pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-10-16 16:00:00,14.5,0.0,13.7,0
2025-10-16 17:00:00,12.8,0.0,16.5,0
2025-10-16 18:00:00,11.4,0.0,17.5,0
2025-10-16 19:00:00,11.1,0.0,14.6,0
2025-10-16 20:00:00,10.5,0.0,15.3,0
2025-10-16 21:00:00,9.9,0.0,15.1,0
2025-10-16 22:00:00,9.2,0.0,14.2,0
2025-10-16 23:00:00,8.7,0.0,13.7,0
2025-10-17 00:00:00,8.2,0.0,13.3,0
2025-10-17 01:00:00,8.0,0.0,15.0,0
2025-10-17 02:00:00,7.8,0.0,14.3,3
2025-10-17 03:00:00,7.7,0.0,14.2,15
2025-10-17 04:00:00,7.6,0.0,14.6,10
2025-10-17 05:00:00,7.4,0.0,15.0,0
2025-10-17 06:00:00,7.2,0.0,14.5,4
2025-10-17 07:00:00,8.0,0.0,14.3,5
2025-10-17 08:00:00,9.2,0.0,9.4,55
2025-10-17 09:00:00,10.6,0.0,11.8,7
2025-10-17 10:00:00,12.1,0.0,12.3,20
2025-10-17 11:00:00,13.3,0.0,11.7,31
2025-10-17 12:00:00,14.4,0.0,10.3,8
2025-10-17 13:00:00,16.2,0.0,8.0,51
2025-10-17 14:00:00,17.0,0.0,7.3,11
2025-10-17 15:00:00,17.0,0.0,8.0,8
2025-10-17 16:00:00,16.4,0.0,5.7,9
2025-10-17 17:00:00,14.1,0.0,5.4,2
2025-10-17 18:00:00,12.9,0.0,7.1,95
2025-10-17 19:00:00,12.6,0.0,8.6,8
2025-10-17 20:00:00,11.6,0.0,8.0,5
2025-10-17 21:00:00,10.5,0.0,5.9,24
2025-10-17 22:00:00,9.9,0.0,6.2,9
2025-10-17 23:00:00,9.1,0.0,5.5,16
2025-10-18 00:00:00,8.6,0.0,5.0,12
2025-10-18 01:00:00,8.2,0.0,6.3,9
2025-10-18 02:00:00,7.4,0.0,4.8,1
2025-10-18 03:00:00,7.2,0.0,4.9,9
2025-10-18 04:00:00,6.8,0.0,3.8,29
2025-10-18 05:00:00,6.6,0.0,4.0,18
2025-10-18 06:00:00,6.5,0.0,2.8,3
2025-10-18 07:00:00,8.1,0.0,5.1,2
2025-10-18 08:00:00,9.6,0.0,4.0,54
2025-10-18 09:00:00,11.6,0.0,3.4,41
2025-10-18 10:00:00,13.6,0.0,2.5,59
2025-10-18 11:00:00,15.1,0.0,0.6,95
2025-10-18 12:00:00,16.2,0.0,3.2,99
2025-10-18 13:00:00,17.4,0.0,4.8,100
2025-10-18 14:00:00,17.2,0.0,5.2,7
2025-10-18 15:00:00,17.9,0.0,4.8,5
2025-10-18 16:00:00,17.3,0.0,5.0,15
2025-10-18 17:00:00,15.1,0.0,6.0,16
2025-10-18 18:00:00,13.8,0.0,7.0,2
2025-10-18 19:00:00,13.8,0.0,7.6,0
2025-10-18 20:00:00,13.8,0.0,7.3,0
2025-10-18 21:00:00,13.7,0.0,7.4,5
2025-10-18 22:00:00,13.1,0.0,5.7,2
2025-10-18 23:00:00,12.6,0.0,5.6,2
2025-10-19 00:00:00,11.7,0.0,4.2,1
2025-10-19 01:00:00,10.9,0.0,3.2,6
2025-10-19 02:00:00,10.3,0.0,4.0,0
2025-10-19 03:00:00,10.1,0.0,4.4,2
2025-10-19 04:00:00,9.9,0.0,4.9,0
2025-10-19 05:00:00,10.0,0.0,5.4,0
2025-10-19 06:00:00,10.4,0.0,5.7,0
2025-10-19 07:00:00,12.1,0.0,5.3,0
2025-10-19 08:00:00,15.2,0.0,6.3,63
2025-10-19 09:00:00,18.0,0.0,6.9,97
2025-10-19 10:00:00,19.8,0.0,13.9,100
2025-10-19 11:00:00,20.5,0.0,16.5,100
2025-10-19 12:00:00,20.8,0.0,18.1,99
2025-10-19 13:00:00,20.8,0.0,17.5,77
2025-10-19 14:00:00,20.8,0.0,18.4,23
2025-10-19 15:00:00,20.3,0.0,19.2,10
2025-10-19 16:00:00,19.3,0.0,19.2,41
2025-10-19 17:00:00,18.2,0.0,20.4,27
2025-10-19 18:00:00,17.8,0.0,19.5,7
2025-10-19 19:00:00,17.8,0.0,16.8,17
2025-10-19 20:00:00,17.8,0.0,15.2,97
2025-10-19 21:00:00,18.4,0.0,18.1,26
2025-10-19 22:00:00,18.9,0.0,20.4,94
2025-10-19 23:00:00,18.9,0.0,20.5,100
2025-10-20 00:00:00,19.1,0.2,20.2,100
2025-10-20 01:00:00,20.0,0.0,22.9,99
2025-10-20 02:00:00,19.4,2.6,20.8,98
2025-10-20 03:00:00,17.5,6.4,15.4,96
2025-10-20 04:00:00,17.3,0.1,13.5,95
2025-10-20 05:00:00,16.1,0.4,12.1,94
2025-10-20 06:00:00,14.9,0.0,13.2,100
2025-10-20 07:00:00,14.6,0.1,14.5,100
2025-10-20 08:00:00,14.4,0.1,16.1,70
2025-10-20 09:00:00,14.6,0.0,15.9,13
2025-10-20 10:00:00,15.4,0.2,19.1,31
2025-10-20 11:00:00,16.1,0.1,21.2,19
2025-10-20 12:00:00,16.5,0.0,23.1,80
2025-10-20 13:00:00,15.8,0.0,21.2,95
2025-10-20 14:00:00,16.1,0.0,23.9,98
2025-10-20 15:00:00,15.3,0.0,20.2,100
2025-10-20 16:00:00,15.1,0.0,18.4,76
2025-10-20 17:00:00,14.4,0.0,17.9,14
2025-10-20 18:00:00,13.9,0.0,13.7,3
2025-10-20 19:00:00,14.0,0.0,14.9,12
2025-10-20 20:00:00,13.5,0.0,15.5,1
2025-10-20 21:00:00,12.9,0.0,13.5,0
2025-10-20 22:00:00,12.2,0.0,11.0,0
2025-10-20 23:00:00,11.4,0.0,9.6,0
2025-10-21 00:00:00,10.9,0.0,10.1,0
2025-10-21 01:00:00,10.2,0.0,11.6,0
2025-10-21 02:00:00,9.7,0.0,10.4,0
2025-10-21 03:00:00,9.1,0.0,9.6,0
2025-10-21 04:00:00,8.8,0.0,8.7,0
2025-10-21 05:00:00,8.4,0.0,8.3,0
2025-10-21 06:00:00,8.0,0.0,8.7,0
2025-10-21 07:00:00,8.7,0.0,9.9,0
2025-10-21 08:00:00,10.1,0.0,7.0,0
2025-10-21 09:00:00,11.9,0.0,6.5,0
2025-10-21 10:00:00,14.1,0.0,7.5,0
2025-10-21 11:00:00,15.8,0.0,9.2,0
2025-10-21 12:00:00,17.0,0.0,11.8,0
2025-10-21 13:00:00,18.6,0.0,12.4,0
2025-10-21 14:00:00,19.1,0.0,12.3,0
2025-10-21 15:00:00,19.2,0.0,8.9,0
2025-10-21 16:00:00,18.2,0.0,8.8,0
2025-10-21 17:00:00,16.2,0.0,12.7,66
2025-10-21 18:00:00,15.8,0.0,12.0,49
2025-10-21 19:00:00,15.8,0.0,12.6,65
2025-10-21 20:00:00,15.8,0.0,11.2,100
2025-10-21 21:00:00,15.7,0.0,9.5,99
2025-10-21 22:00:00,15.2,0.1,8.9,85
2025-10-21 23:00:00,13.9,0.0,4.8,88
2025-10-22 00:00:00,13.6,0.1,3.2,100
2025-10-22 01:00:00,13.4,0.2,1.1,100
2025-10-22 02:00:00,13.0,0.6,2.7,100
2025-10-22 03:00:00,12.5,0.2,3.9,99
2025-10-22 04:00:00,12.7,0.1,3.2,60
2025-10-22 05:00:00,12.3,0.1,8.1,48
2025-10-22 06:00:00,12.1,0.1,9.0,17
2025-10-22 07:00:00,12.6,0.0,9.8,8
2025-10-22 08:00:00,13.9,0.0,11.8,2
2025-10-22 09:00:00,14.8,0.0,13.6,0
2025-10-22 10:00:00,15.6,0.1,18.8,14
2025-10-22 11:00:00,16.0,0.0,17.7,2
2025-10-22 12:00:00,16.6,0.0,19.2,20
2025-10-22 13:00:00,16.3,0.0,19.3,16
2025-10-22 14:00:00,16.2,0.0,21.1,89
2025-10-22 15:00:00,15.8,0.0,18.8,89
2025-10-22 16:00:00,14.9,0.0,15.0,94
2025-10-22 17:00:00,13.8,0.0,8.6,12
2025-10-22 18:00:00,12.7,0.0,7.5,90
2025-10-22 19:00:00,11.9,0.0,5.7,57
2025-10-22 20:00:00,11.9,0.0,6.5,19
2025-10-22 21:00:00,11.4,0.0,7.3,88
2025-10-22 22:00:00,11.4,0.0,8.9,8
2025-10-22 23:00:00,10.8,0.0,7.1,0
2025-10-23 00:00:00,10.6,0.0,9.3,9
2025-10-23 01:00:00,10.2,0.0,11.4,0
2025-10-23 02:00:00,9.8,0.0,10.1,0
2025-10-23 03:00:00,9.4,0.0,9.5,0
2025-10-23 04:00:00,8.9,0.0,8.0,12
2025-10-23 05:00:00,8.8,0.0,8.0,20
2025-10-23 06:00:00,8.6,0.0,8.9,4
2025-10-23 07:00:00,9.2,0.0,9.5,31
2025-10-23 08:00:00,10.4,0.0,8.2,74
2025-10-23 09:00:00,11.2,0.0,9.4,13
2025-10-23 10:00:00,12.9,0.0,12.6,0
2025-10-23 11:00:00,14.6,0.0,17.4,53
2025-10-23 12:00:00,15.1,0.0,18.1,38
2025-10-23 13:00:00,15.1,0.1,13.9,8
2025-10-23 14:00:00,15.0,0.0,14.0,9
2025-10-23 15:00:00,14.6,0.0,14.6,16
2025-10-23 16:00:00,13.6,0.0,13.3,15
2025-10-23 17:00:00,12.4,0.0,9.9,16
2025-10-23 18:00:00,11.2,0.0,7.1,0
2025-10-23 19:00:00,10.8,0.0,7.2,11
2025-10-23 20:00:00,10.6,0.0,9.7,0
2025-10-23 21:00:00,10.1,0.0,8.8,1
2025-10-23 22:00:00,9.5,0.0,9.3,0
2025-10-23 23:00:00,9.1,0.0,9.7,0
2025-10-24 00:00:00,8.6,0.0,8.8,0
2025-10-24 01:00:00,7.8,0.0,9.8,0
2025-10-24 02:00:00,7.5,0.0,8.2,0
2025-10-24 03:00:00,7.0,0.0,7.1,0
2025-10-24 04:00:00,6.5,0.0,6.2,0
2025-10-24 05:00:00,6.2,0.0,6.3,0
2025-10-24 06:00:00,5.8,0.0,6.6,0
2025-10-24 07:00:00,6.4,0.0,8.3,0
2025-10-24 08:00:00,7.8,0.0,6.5,0
2025-10-24 09:00:00,9.6,0.0,7.0,0
2025-10-24 10:00:00,11.5,0.0,7.3,0
2025-10-24 11:00:00,12.8,0.0,9.4,0
2025-10-24 12:00:00,13.9,0.0,11.9,16
2025-10-24 13:00:00,14.3,0.0,11.4,42
2025-10-24 14:00:00,14.9,0.0,11.5,52
2025-10-24 15:00:00,14.7,0.0,11.1,52
2025-10-24 16:00:00,14.3,0.0,6.7,72
2025-10-24 17:00:00,13.0,0.0,5.2,72
2025-10-24 18:00:00,11.4,0.0,5.3,44
2025-10-24 19:00:00,11.9,0.0,7.8,69
2025-10-24 20:00:00,11.0,0.0,7.4,15
2025-10-24 21:00:00,10.1,0.0,8.4,5
2025-10-24 22:00:00,9.5,0.0,7.6,16
2025-10-24 23:00:00,8.9,0.0,7.6,20
2025-10-25 00:00:00,8.4,0.0,7.8,0
2025-10-25 01:00:00,7.7,0.0,9.2,0
2025-10-25 02:00:00,7.2,0.0,8.1,0
2025-10-25 03:00:00,6.8,0.0,8.5,0
2025-10-25 04:00:00,6.5,0.0,8.5,0
2025-10-25 05:00:00,6.2,0.0,7.0,0
2025-10-25 06:00:00,5.8,0.0,6.1,0
2025-10-25 07:00:00,6.5,0.0,5.6,0
2025-10-25 08:00:00,8.0,0.0,5.9,0
2025-10-25 09:00:00,9.9,0.0,5.1,0
2025-10-25 10:00:00,11.8,0.0,4.6,0
2025-10-25 11:00:00,13.2,0.0,7.4,0
2025-10-25 12:00:00,14.4,0.0,8.9,49
2025-10-25 13:00:00,14.4,0.0,7.8,95
2025-10-25 14:00:00,14.4,0.0,8.0,100
2025-10-25 15:00:00,14.1,0.0,7.9,100
2025-10-25 16:00:00,13.7,0.0,6.1,100
2025-10-25 17:00:00,12.5,0.0,4.2,100
2025-10-25 18:00:00,12.1,0.0,2.8,100
2025-10-25 19:00:00,11.9,0.0,2.7,100
2025-10-25 20:00:00,11.4,0.0,2.8,98
2025-10-25 21:00:00,10.9,0.0,3.0,88
2025-10-25 22:00:00,10.5,0.0,3.4,99
2025-10-25 23:00:00,10.1,0.0,3.8,91
2025-10-26 00:00:00,9.4,0.0,4.2,18
2025-10-26 01:00:00,8.3,0.0,4.7,0
2025-10-26 02:00:00,7.6,0.0,4.5,11
2025-10-26 03:00:00,7.7,0.0,5.7,2
2025-10-26 04:00:00,6.8,0.0,4.6,0
2025-10-26 05:00:00,6.9,0.0,5.1,7
2025-10-26 06:00:00,7.1,0.0,5.1,52
2025-10-26 07:00:00,8.1,0.0,7.2,28
2025-10-26 08:00:00,9.2,0.0,6.5,97
2025-10-26 09:00:00,9.9,0.0,6.8,76
2025-10-26 10:00:00,11.3,0.0,6.6,55
2025-10-26 11:00:00,12.6,0.0,5.5,13
2025-10-26 12:00:00,13.5,0.1,5.3,26
2025-10-26 13:00:00,14.1,0.0,6.8,15
2025-10-26 14:00:00,14.4,0.0,6.5,19
2025-10-26 15:00:00,14.2,0.0,6.5,28
2025-10-26 16:00:00,13.8,0.0,6.0,21
2025-10-26 17:00:00,12.2,0.0,0.9,2
2025-10-26 18:00:00,11.6,0.0,0.8,18
2025-10-26 19:00:00,10.9,0.0,0.8,25
2025-10-26 20:00:00,9.5,0.0,5.1,11
2025-10-26 21:00:00,8.8,0.0,5.4,0
2025-10-26 22:00:00,8.2,0.0,6.2,0
2025-10-26 23:00:00,7.3,0.0,5.2,0
2025-10-27 00:00:00,7.1,0.0,5.6,0
2025-10-27 01:00:00,5.9,0.0,5.4,0
2025-10-27 02:00:00,5.3,0.0,6.1,0
2025-10-27 03:00:00,5.3,0.0,8.3,0
2025-10-27 04:00:00,4.9,0.0,8.6,0
2025-10-27 05:00:00,4.1,0.0,6.3,0
2025-10-27 06:00:00,3.5,0.0,5.7,0
2025-10-27 07:00:00,3.8,0.0,7.9,0
2025-10-27 08:00:00,4.8,0.0,7.2,0
2025-10-27 09:00:00,6.9,0.0,6.9,0
2025-10-27 10:00:00,9.3,0.0,6.9,0
2025-10-27 11:00:00,11.1,0.0,7.6,0
2025-10-27 12:00:00,12.1,0.0,7.5,0
2025-10-27 13:00:00,12.8,0.0,7.6,0
2025-10-27 14:00:00,12.9,0.0,8.1,0
2025-10-27 15:00:00,12.6,0.0,9.2,0
2025-10-27 16:00:00,11.9,0.0,9.9,0
2025-10-27 17:00:00,10.0,0.0,4.9,0
2025-10-27 18:00:00,8.9,0.0,3.8,0
2025-10-27 19:00:00,8.8,0.0,5.8,0
2025-10-27 20:00:00,8.4,0.0,11.7,16
2025-10-27 21:00:00,7.3,0.0,9.3,15
2025-10-27 22:00:00,6.8,0.0,7.3,20
2025-10-27 23:00:00,6.2,0.0,8.7,9
2025-10-28 00:00:00,5.9,0.0,8.8,10
2025-10-28 01:00:00,5.8,0.0,10.0,16
2025-10-28 02:00:00,5.5,0.0,9.2,23
2025-10-28 03:00:00,5.1,0.0,9.6,4
2025-10-28 04:00:00,4.8,0.0,9.5,0
2025-10-28 05:00:00,4.5,0.0,10.8,0
2025-10-28 06:00:00,4.2,0.0,10.9,0
2025-10-28 07:00:00,4.6,0.0,10.7,0
2025-10-28 08:00:00,6.1,0.0,9.7,100
2025-10-28 09:00:00,8.1,0.0,10.9,100
2025-10-28 10:00:00,10.1,0.0,13.9,93
2025-10-28 11:00:00,11.8,0.0,21.7,100
2025-10-28 12:00:00,11.9,0.0,19.8,100
2025-10-28 13:00:00,11.6,0.0,20.4,100
2025-10-28 14:00:00,11.8,0.0,17.4,100
2025-10-28 15:00:00,12.1,0.0,16.0,100
2025-10-28 16:00:00,12.4,0.0,11.7,100
2025-10-28 17:00:00,11.8,0.0,8.4,100
2025-10-28 18:00:00,11.8,0.0,12.3,100
2025-10-28 19:00:00,11.6,0.0,11.5,100
2025-10-28 20:00:00,11.2,0.0,12.9,100
2025-10-28 21:00:00,10.6,0.0,14.3,96
2025-10-28 22:00:00,10.1,0.0,14.9,97
2025-10-28 23:00:00,9.7,0.0,16.7,96
2025-10-29 00:00:00,9.2,0.0,16.1,86
2025-10-29 01:00:00,9.2,0.0,14.4,30
2025-10-29 02:00:00,8.6,0.0,14.0,36
2025-10-29 03:00:00,8.1,0.0,13.2,38
2025-10-29 04:00:00,7.9,0.0,12.5,100
2025-10-29 05:00:00,7.8,0.0,13.3,29
2025-10-29 06:00:00,7.8,0.0,13.5,7
2025-10-29 07:00:00,7.1,0.0,11.3,100
2025-10-29 08:00:00,8.4,0.0,9.2,93
2025-10-29 09:00:00,10.1,0.0,11.7,100
2025-10-29 10:00:00,11.9,0.0,11.6,100
2025-10-29 11:00:00,13.1,0.0,10.9,100
2025-10-29 12:00:00,13.6,0.0,10.9,100
2025-10-29 13:00:00,12.8,0.0,10.7,100
2025-10-29 14:00:00,12.6,0.0,10.6,100
2025-10-29 15:00:00,12.3,0.0,11.8,77
2025-10-29 16:00:00,12.1,0.0,11.2,38
2025-10-29 17:00:00,11.1,0.0,8.1,61
2025-10-29 18:00:00,10.8,0.0,7.9,24
2025-10-29 19:00:00,10.9,0.0,8.9,100
2025-10-29 20:00:00,11.4,0.0,8.2,95
2025-10-29 21:00:00,11.2,0.0,9.6,98
2025-10-29 22:00:00,11.1,0.1,8.3,100
2025-10-29 23:00:00,11.1,0.0,8.8,100
2025-10-30 00:00:00,10.9,0.1,13.1,100
2025-10-30 01:00:00,10.9,0.2,14.4,100
2025-10-30 02:00:00,11.1,0.0,13.9,100
2025-10-30 03:00:00,11.3,0.0,14.7,100
2025-10-30 04:00:00,11.5,0.4,15.5,100
2025-10-30 05:00:00,11.7,2.7,17.3,100
2025-10-30 06:00:00,11.9,0.9,18.4,100
2025-10-30 07:00:00,12.4,0.4,15.5,100
2025-10-30 08:00:00,13.1,0.4,17.1,100
2025-10-30 09:00:00,13.4,4.0,20.8,100
2025-10-30 10:00:00,14.3,0.8,24.5,100
2025-10-30 11:00:00,15.0,4.7,24.0,100
2025-10-30 12:00:00,15.2,5.6,26.5,100
2025-10-30 13:00:00,14.9,9.3,25.3,100
2025-10-30 14:00:00,15.8,4.3,25.8,100
2025-10-30 15:00:00,15.9,4.2,21.2,100
2025-10-30 16:00:00,16.0,1.7,16.3,100
2025-10-30 17:00:00,16.1,1.1,11.3,100
2025-10-30 18:00:00,16.5,0.8,14.3,91
2025-10-30 19:00:00,16.2,0.4,11.8,75
2025-10-30 20:00:00,15.9,0.6,10.2,96
2025-10-30 21:00:00,15.6,0.1,8.1,100
2025-10-30 22:00:00,15.2,1.7,8.0,98
2025-10-30 23:00:00,14.8,0.0,12.3,15
2025-10-31 00:00:00,13.5,0.0,12.2,20
2025-10-31 01:00:00,12.4,0.0,20.2,2
2025-10-31 02:00:00,11.3,0.0,17.9,36
2025-10-31 03:00:00,10.9,0.0,15.7,0
2025-10-31 04:00:00,10.4,0.0,16.9,0
2025-10-31 05:00:00,10.3,0.0,17.3,2
2025-10-31 06:00:00,10.1,0.0,16.5,5
2025-10-31 07:00:00,10.8,0.0,16.3,45
2025-10-31 08:00:00,11.9,0.0,13.2,66
2025-10-31 09:00:00,12.2,0.0,22.2,100
2025-10-31 10:00:00,12.1,0.0,22.2,100
2025-10-31 11:00:00,12.4,0.0,24.3,81
2025-10-31 12:00:00,13.0,0.0,24.8,97
2025-10-31 13:00:00,13.1,0.0,27.1,85
2025-10-31 14:00:00,13.6,0.0,25.7,81
2025-10-31 15:00:00,13.1,0.0,27.4,26
2025-10-31 16:00:00,12.4,0.0,26.3,37
2025-10-31 17:00:00,11.7,0.0,20.6,24
2025-10-31 18:00:00,11.8,0.0,22.3,55
2025-10-31 19:00:00,11.6,0.0,21.6,13
2025-10-31 20:00:00,11.4,0.0,22.9,28
2025-10-31 21:00:00,10.9,0.0,20.4,4
2025-10-31 22:00:00,10.4,0.0,18.8,2
2025-10-31 23:00:00,9.9,0.0,19.7,11
2025-11-01 00:00:00,9.4,0.0,18.9,2
2025-11-01 01:00:00,9.4,0.0,19.1,1
2025-11-01 02:00:00,9.0,0.0,18.9,0
2025-11-01 03:00:00,8.5,0.0,17.1,1
2025-11-01 04:00:00,8.1,0.0,16.9,0
2025-11-01 05:00:00,7.9,0.0,15.6,0
2025-11-01 06:00:00,7.6,0.0,14.1,31
2025-11-01 07:00:00,8.4,0.0,13.9,52
2025-11-01 08:00:00,9.4,0.0,12.2,40
2025-11-01 09:00:00,10.9,0.0,13.0,16
2025-11-01 10:00:00,11.8,0.0,20.1,55
2025-11-01 11:00:00,12.7,0.0,21.0,80
2025-11-01 12:00:00,14.1,0.0,22.0,55
2025-11-01 13:00:00,14.2,0.0,21.8,32
2025-11-01 14:00:00,14.4,0.0,21.3,33
2025-11-01 15:00:00,14.1,0.0,17.3,23
2025-11-01 16:00:00,13.1,0.0,14.3,24
2025-11-01 17:00:00,11.4,0.0,9.7,73
2025-11-01 18:00:00,9.6,0.0,5.5,24
2025-11-01 19:00:00,9.0,0.0,5.0,35
2025-11-01 20:00:00,8.4,0.0,4.2,84
2025-11-01 21:00:00,7.9,0.0,4.9,91
2025-11-01 22:00:00,7.8,0.0,5.8,99
2025-11-01 23:00:00,7.7,0.0,6.2,99
2025-11-02 00:00:00,7.1,0.0,5.8,96
2025-11-02 01:00:00,6.2,0.0,5.2,100
2025-11-02 02:00:00,5.3,0.0,4.0,46
2025-11-02 03:00:00,5.2,0.0,1.8,9
2025-11-02 04:00:00,4.8,0.0,2.3,6
2025-11-02 05:00:00,4.3,0.0,4.1,0
2025-11-02 06:00:00,4.1,0.0,4.5,11
2025-11-02 07:00:00,4.0,0.0,3.1,9
2025-11-02 08:00:00,5.4,0.0,3.7,34
2025-11-02 09:00:00,7.7,0.0,1.9,6
2025-11-02 10:00:00,9.8,0.0,1.7,2
2025-11-02 11:00:00,11.4,0.0,1.9,0
2025-11-02 12:00:00,12.6,0.0,4.5,0
2025-11-02 13:00:00,14.1,0.0,7.1,11
2025-11-02 14:00:00,14.6,0.0,7.8,9
2025-11-02 15:00:00,14.9,0.0,8.4,1
2025-11-02 16:00:00,13.9,0.0,9.3,16
2025-11-02 17:00:00,11.9,0.0,7.2,99
2025-11-02 18:00:00,10.6,0.0,5.4,99
2025-11-02 19:00:00,10.4,0.0,5.5,100
2025-11-02 20:00:00,9.9,0.0,4.5,100
2025-11-02 21:00:00,9.6,0.0,4.4,100
2025-11-02 22:00:00,9.0,0.0,4.5,100
2025-11-02 23:00:00,8.6,0.0,4.8,100
2025-11-03 00:00:00,8.1,0.0,2.4,12
2025-11-03 01:00:00,7.2,0.0,2.9,22
2025-11-03 02:00:00,6.4,0.0,2.6,82
2025-11-03 03:00:00,6.2,0.0,3.8,100
2025-11-03 04:00:00,6.7,0.0,1.7,100
2025-11-03 05:00:00,6.4,0.0,2.4,100
2025-11-03 06:00:00,6.4,0.0,2.8,100
2025-11-03 07:00:00,6.5,0.0,0.5,100
2025-11-03 08:00:00,7.1,0.0,4.7,100
2025-11-03 09:00:00,9.6,0.0,2.7,21
2025-11-03 10:00:00,12.6,0.0,2.8,82
2025-11-03 11:00:00,13.7,0.0,4.6,100
2025-11-03 12:00:00,13.4,0.0,7.0,100
2025-11-03 13:00:00,14.0,0.0,7.3,100
2025-11-03 14:00:00,13.4,0.0,5.6,100
2025-11-03 15:00:00,13.1,0.0,4.7,98
2025-11-03 16:00:00,12.8,0.0,6.9,70
2025-11-03 17:00:00,11.1,0.0,6.3,99
2025-11-03 18:00:00,11.6,0.0,8.8,98
2025-11-03 19:00:00,12.4,0.0,11.7,100
2025-11-03 20:00:00,12.1,0.1,14.2,38
2025-11-03 21:00:00,12.0,0.0,16.3,0
2025-11-03 22:00:00,11.4,0.0,16.3,0
2025-11-03 23:00:00,10.6,0.0,17.3,2
2025-11-04 00:00:00,10.1,0.0,17.8,2
2025-11-04 01:00:00,9.9,0.0,18.0,3
2025-11-04 02:00:00,9.6,0.0,18.2,2
2025-11-04 03:00:00,9.0,0.0,16.3,0
2025-11-04 04:00:00,8.6,0.0,16.0,1
2025-11-04 05:00:00,8.4,0.0,14.5,2
2025-11-04 06:00:00,8.1,0.0,14.3,2
2025-11-04 07:00:00,8.6,0.0,14.1,0
2025-11-04 08:00:00,9.6,0.0,14.0,0
2025-11-04 09:00:00,10.9,0.0,14.0,0
2025-11-04 10:00:00,12.0,0.0,18.0,0
2025-11-04 11:00:00,12.8,0.0,19.3,4
2025-11-04 12:00:00,13.4,0.0,21.0,53
2025-11-04 13:00:00,14.7,0.0,19.3,1
2025-11-04 14:00:00,14.9,0.0,23.1,32
2025-11-04 15:00:00,14.8,0.0,14.4,0
2025-11-04 16:00:00,14.1,0.0,11.7,1
2025-11-04 17:00:00,12.4,0.0,10.5,0
2025-11-04 18:00:00,11.4,0.0,9.1,0
2025-11-04 19:00:00,10.6,0.0,9.5,0
2025-11-04 20:00:00,10.2,0.0,10.2,1
2025-11-04 21:00:00,9.4,0.0,8.8,0
2025-11-04 22:00:00,8.4,0.0,6.9,0
2025-11-04 23:00:00,7.7,0.0,6.7,0
2025-11-05 00:00:00,7.0,0.0,6.5,0
2025-11-05 01:00:00,6.2,0.0,6.4,29
2025-11-05 02:00:00,5.4,0.0,5.6,1
2025-11-05 03:00:00,5.1,0.0,5.5,47
2025-11-05 04:00:00,4.6,0.0,5.3,20
2025-11-05 05:00:00,4.2,0.0,5.2,5
2025-11-05 06:00:00,4.0,0.0,4.9,41
2025-11-05 07:00:00,4.8,0.0,5.9,72
2025-11-05 08:00:00,6.4,0.0,7.1,100
2025-11-05 09:00:00,7.6,0.0,6.0,94
2025-11-05 10:00:00,9.8,0.0,5.4,82
2025-11-05 11:00:00,12.6,0.0,7.6,75
2025-11-05 12:00:00,15.0,0.0,11.1,67
2025-11-05 13:00:00,17.1,0.0,15.0,68
2025-11-05 14:00:00,18.2,0.0,13.2,80
2025-11-05 15:00:00,18.3,0.0,12.8,99
2025-11-05 16:00:00,17.2,0.0,15.6,97
2025-11-05 17:00:00,16.0,0.0,15.3,100
2025-11-05 18:00:00,15.6,0.0,16.6,85
2025-11-05 19:00:00,15.8,0.0,17.8,46
2025-11-05 20:00:00,16.2,0.0,18.9,34
2025-11-05 21:00:00,16.5,0.0,19.5,80
2025-11-05 22:00:00,15.8,0.0,20.6,97
2025-11-05 23:00:00,13.7,1.6,19.4,100
2025-11-06 00:00:00,12.6,0.0,20.7,2
2025-11-06 01:00:00,11.6,0.0,23.4,15
2025-11-06 02:00:00,10.2,0.0,22.4,1
2025-11-06 03:00:00,9.1,0.0,21.9,56
2025-11-06 04:00:00,8.6,0.0,19.0,38
2025-11-06 05:00:00,8.0,0.0,16.5,27
2025-11-06 06:00:00,7.7,0.0,14.3,28
2025-11-06 07:00:00,7.9,0.0,15.0,9
2025-11-06 08:00:00,8.8,0.0,12.8,9
2025-11-06 09:00:00,9.5,0.0,17.6,3
2025-11-06 10:00:00,10.4,0.0,22.4,23
2025-11-06 11:00:00,11.2,0.0,22.8,58
2025-11-06 12:00:00,11.5,0.0,21.9,46
2025-11-06 13:00:00,11.7,0.0,20.7,100
2025-11-06 14:00:00,11.5,0.0,20.1,89
2025-11-06 15:00:00,11.1,0.0,18.7,75
2025-11-06 16:00:00,10.4,0.0,14.7,5
2025-11-06 17:00:00,9.1,0.0,8.8,19
2025-11-06 18:00:00,8.0,0.0,6.4,100
2025-11-06 19:00:00,7.2,0.0,7.8,100
2025-11-06 20:00:00,6.7,0.0,5.7,100
2025-11-06 21:00:00,5.9,0.0,4.1,80
2025-11-06 22:00:00,5.3,0.0,1.9,55
2025-11-06 23:00:00,4.9,0.0,1.4,27
2025-11-07 00:00:00,4.2,0.0,2.1,86
2025-11-07 01:00:00,3.3,0.0,3.5,80
2025-11-07 02:00:00,2.5,0.0,3.2,84
2025-11-07 03:00:00,2.0,0.0,3.3,100
2025-11-07 04:00:00,2.0,0.0,2.6,98
